3950	0.05826
3950.5	0.05846
3951	0.05828
3951.5	0.05798
3952	0.0571
3952.5	0.05656
3953	0.05628
3953.5	0.05652
3954	0.05734
3954.5	0.05864
3955	0.05986
3955.5	0.06074
3956	0.06174
3956.5	0.06272
3957	0.06366
3957.5	0.06424
3958	0.06442
3958.5	0.06438
3959	0.06478
3959.5	0.06528
3960	0.06564
3960.5	0.06664
3961	0.06758
3961.5	0.0681
3962	0.06826
3962.5	0.06826
3963	0.06892
3963.5	0.0698
3964	0.07058
3964.5	0.07142
3965	0.07146
3965.5	0.07076
3966	0.07024
3966.5	0.07
3967	0.0704
3967.5	0.07082
3968	0.07054
3968.5	0.07068
3969	0.07148
3969.5	0.07126
3970	0.07146
3970.5	0.072
3971	0.07198
3971.5	0.0716
3972	0.07178
3972.5	0.07224
3973	0.07362
3973.5	0.07494
3974	0.07624
3974.5	0.07742
3975	0.07814
3975.5	0.07848
3976	0.07898
3976.5	0.07948
3977	0.07976
3977.5	0.07996
3978	0.08008
3978.5	0.0798
3979	0.08004
3979.5	0.08048
3980	0.08132
3980.5	0.08188
3981	0.08192
3981.5	0.08182
3982	0.08156
3982.5	0.0814
3983	0.08156
3983.5	0.08144
3984	0.08132
3984.5	0.08114
3985	0.08144
3985.5	0.08162
3986	0.08212
3986.5	0.08298
3987	0.08316
3987.5	0.08318
3988	0.08376
3988.5	0.0845
3989	0.08484
3989.5	0.08538
3990	0.08588
3990.5	0.0856
3991	0.08532
3991.5	0.08528
3992	0.08534
3992.5	0.08532
3993	0.08518
3993.5	0.08504
3994	0.0852
3994.5	0.08552
3995	0.08558
3995.5	0.08572
3996	0.0857
3996.5	0.08578
3997	0.0858
3997.5	0.08548
3998	0.08496
3998.5	0.08452
3999	0.08398
3999.5	0.0842
4000	0.08444
4000.5	0.08434
4001	0.08404
4001.5	0.08378
4002	0.0834
4002.5	0.08338
4003	0.08346
4003.5	0.08364
4004	0.084
4004.5	0.08416
4005	0.08432
4005.5	0.0845
4006	0.08486
4006.5	0.08528
4007	0.08586
4007.5	0.08644
4008	0.08678
4008.5	0.08688
4009	0.08654
4009.5	0.08642
4010	0.0867
4010.5	0.08708
4011	0.08676
4011.5	0.08694
4012	0.08718
4012.5	0.08716
4013	0.08712
4013.5	0.08708
4014	0.08664
4014.5	0.08574
4015	0.08434
4015.5	0.08324
4016	0.0829
4016.5	0.0829
4017	0.08248
4017.5	0.0819
4018	0.08154
4018.5	0.08088
4019	0.08096
4019.5	0.08086
4020	0.08048
4020.5	0.07996
4021	0.0795
4021.5	0.07954
4022	0.0798
4022.5	0.07998
4023	0.07948
4023.5	0.0787
4024	0.07796
4024.5	0.0777
4025	0.0775
4025.5	0.07732
4026	0.07686
4026.5	0.07632
4027	0.07594
4027.5	0.07606
4028	0.0765
4028.5	0.07656
4029	0.07622
4029.5	0.07568
4030	0.07486
4030.5	0.0746
4031	0.07464
4031.5	0.07434
4032	0.07368
4032.5	0.07366
4033	0.07346
4033.5	0.0728
4034	0.07268
4034.5	0.07292
4035	0.07284
4035.5	0.07262
4036	0.07262
4036.5	0.0727
4037	0.07206
4037.5	0.0707
4038	0.06912
4038.5	0.06812
4039	0.06776
4039.5	0.06724
4040	0.06632
4040.5	0.06568
4041	0.06554
4041.5	0.06546
4042	0.06552
4042.5	0.06516
4043	0.06446
4043.5	0.0637
4044	0.06318
4044.5	0.06248
4045	0.0623
4045.5	0.06224
4046	0.06158
4046.5	0.06066
4047	0.06048
4047.5	0.06094
4048	0.06156
4048.5	0.06126
4049	0.06096
4049.5	0.06044
4050	0.05954
4050.5	0.05886
4051	0.05828
4051.5	0.05806
4052	0.0579
4052.5	0.05754
4053	0.05674
4053.5	0.05594
4054	0.05564
4054.5	0.05504
4055	0.05398
4055.5	0.05278
4056	0.05214
4056.5	0.05172
4057	0.05196
4057.5	0.05238
4058	0.05282
4058.5	0.05292
4059	0.05296
4059.5	0.05238
4060	0.052
4060.5	0.05148
4061	0.05064
4061.5	0.04988
4062	0.0493
4062.5	0.0487
4063	0.04852
4063.5	0.04844
4064	0.04838
4064.5	0.04908
4065	0.04954
4065.5	0.04956
4066	0.04974
4066.5	0.0497
4067	0.04996
4067.5	0.05064
4068	0.0513
4068.5	0.05238
4069	0.05326
4069.5	0.0537
4070	0.0537
4070.5	0.05378
4071	0.0543
4071.5	0.05418
4072	0.05434
4072.5	0.05456
4073	0.05392
4073.5	0.05386
4074	0.05374
4074.5	0.054
4075	0.05466
4075.5	0.05508
4076	0.05484
4076.5	0.05462
4077	0.05508
4077.5	0.05536
4078	0.05516
4078.5	0.05488
4079	0.0549
4079.5	0.05536
4080	0.05596
4080.5	0.05608
4081	0.05574
4081.5	0.05568
4082	0.05582
4082.5	0.05578
4083	0.05542
4083.5	0.05524
4084	0.05486
4084.5	0.05454
4085	0.05428
4085.5	0.05428
4086	0.05418
4086.5	0.05418
4087	0.0538
4087.5	0.05332
4088	0.05332
4088.5	0.05306
4089	0.05318
4089.5	0.05334
4090	0.0533
4090.5	0.05354
